datetime,count
2011-01-01 0:00,16
2011-01-01 1:00,40
2011-01-01 2:00,32
2011-01-01 3:00,13
2011-01-01 4:00,1
2011-01-01 5:00,1
2011-01-01 6:00,2
2011-01-01 7:00,3
2011-01-01 8:00,8
2011-01-01 9:00,14
2011-01-01 10:00,36
2011-01-01 11:00,56
2011-01-01 12:00,84
2011-01-01 13:00,94
2011-01-01 14:00,106
2011-01-01 15:00,110
2011-01-01 16:00,93
2011-01-01 17:00,67
2011-01-01 18:00,35
2011-01-01 19:00,37
2011-01-01 20:00,36
2011-01-01 21:00,34
2011-01-01 22:00,28
2011-01-01 23:00,39
2011-01-02 0:00,17
2011-01-02 1:00,17
2011-01-02 2:00,9
2011-01-02 3:00,6
2011-01-02 4:00,3
2011-01-02 6:00,2
2011-01-02 7:00,1
2011-01-02 8:00,8
2011-01-02 9:00,20
2011-01-02 10:00,53
2011-01-02 11:00,70
2011-01-02 12:00,93
2011-01-02 13:00,75
2011-01-02 14:00,59
2011-01-02 15:00,74
2011-01-02 16:00,76
2011-01-02 17:00,65
2011-01-02 18:00,53
2011-01-02 19:00,30
2011-01-02 20:00,22
2011-01-02 21:00,31
2011-01-02 22:00,9
2011-01-02 23:00,8
2011-01-03 0:00,5
2011-01-03 1:00,2
2011-01-03 4:00,1
2011-01-03 5:00,3
2011-01-03 6:00,30
2011-01-03 7:00,64
2011-01-03 8:00,154
2011-01-03 9:00,88
2011-01-03 10:00,44
2011-01-03 11:00,51
2011-01-03 12:00,61
2011-01-03 13:00,61
2011-01-03 14:00,77
2011-01-03 15:00,72
2011-01-03 16:00,76
2011-01-03 17:00,157
2011-01-03 18:00,157
2011-01-03 19:00,110
2011-01-03 20:00,52
2011-01-03 21:00,52
2011-01-03 22:00,20
2011-01-03 23:00,12
2011-01-04 0:00,5
2011-01-04 1:00,2
2011-01-04 2:00,1
2011-01-04 4:00,2
2011-01-04 5:00,4
2011-01-04 6:00,36
2011-01-04 7:00,94
2011-01-04 8:00,179
2011-01-04 9:00,100
2011-01-04 10:00,42
2011-01-04 11:00,57
2011-01-04 12:00,78
2011-01-04 13:00,97
2011-01-04 14:00,63
2011-01-04 15:00,65
2011-01-04 16:00,83
2011-01-04 17:00,212
2011-01-04 18:00,182
2011-01-04 19:00,112
2011-01-04 20:00,54
2011-01-04 21:00,48
2011-01-04 22:00,35
2011-01-04 23:00,11
2011-01-05 0:00,6
2011-01-05 1:00,6
2011-01-05 2:00,2
2011-01-05 4:00,2
2011-01-05 5:00,3
2011-01-05 6:00,33
2011-01-05 7:00,88
2011-01-05 8:00,195
2011-01-05 9:00,115
2011-01-05 10:00,57
2011-01-05 11:00,46
2011-01-05 12:00,79
2011-01-05 13:00,71
2011-01-05 14:00,62
2011-01-05 15:00,62
2011-01-05 16:00,89
2011-01-05 17:00,190
2011-01-05 18:00,169
2011-01-05 19:00,132
2011-01-05 20:00,89
2011-01-05 21:00,43
2011-01-05 22:00,42
2011-01-05 23:00,19
2011-01-06 0:00,11
2011-01-06 1:00,4
2011-01-06 2:00,2
2011-01-06 4:00,1
2011-01-06 5:00,4
2011-01-06 6:00,36
2011-01-06 7:00,95
2011-01-06 8:00,219
2011-01-06 9:00,122
2011-01-06 10:00,45
2011-01-06 11:00,59
2011-01-06 12:00,84
2011-01-06 13:00,67
2011-01-06 14:00,70
2011-01-06 15:00,62
2011-01-06 16:00,86
2011-01-06 17:00,172
2011-01-06 18:00,163
2011-01-06 19:00,112
2011-01-06 20:00,69
2011-01-06 21:00,48
2011-01-06 22:00,52
2011-01-06 23:00,23
2011-01-07 0:00,17
2011-01-07 1:00,7
2011-01-07 2:00,1
2011-01-07 4:00,1
2011-01-07 5:00,5
2011-01-07 6:00,34
2011-01-07 7:00,84
2011-01-07 8:00,210
2011-01-07 9:00,134
2011-01-07 10:00,63
2011-01-07 11:00,67
2011-01-07 12:00,59
2011-01-07 13:00,73
2011-01-07 14:00,50
2011-01-07 15:00,72
2011-01-07 16:00,87
2011-01-07 17:00,187
2011-01-07 18:00,123
2011-01-07 19:00,95
2011-01-07 20:00,51
2011-01-07 21:00,39
2011-01-07 22:00,36
2011-01-07 23:00,15
2011-01-08 0:00,25
2011-01-08 1:00,16
2011-01-08 2:00,16
2011-01-08 3:00,7
2011-01-08 4:00,1
2011-01-08 5:00,5
2011-01-08 6:00,2
2011-01-08 7:00,9
2011-01-08 8:00,15
2011-01-08 9:00,20
2011-01-08 10:00,61
2011-01-08 11:00,62
2011-01-08 12:00,98
2011-01-08 13:00,102
2011-01-08 14:00,95
2011-01-08 15:00,74
2011-01-08 16:00,76
2011-01-08 17:00,69
2011-01-08 18:00,55
2011-01-08 19:00,30
2011-01-08 20:00,28
2011-01-08 21:00,37
2011-01-08 22:00,34
2011-01-08 23:00,22
2011-01-09 0:00,25
2011-01-09 1:00,12
2011-01-09 2:00,11
2011-01-09 3:00,4
2011-01-09 4:00,1
2011-01-09 5:00,1
2011-01-09 6:00,1
2011-01-09 7:00,6
2011-01-09 8:00,10
2011-01-09 9:00,19
2011-01-09 10:00,49
2011-01-09 11:00,49
2011-01-09 12:00,83
2011-01-09 13:00,75
2011-01-09 14:00,72
2011-01-09 15:00,82
2011-01-09 16:00,92
2011-01-09 17:00,62
2011-01-09 18:00,48
2011-01-09 19:00,41
2011-01-09 20:00,38
2011-01-09 21:00,20
2011-01-09 22:00,15
2011-01-09 23:00,6
2011-01-10 0:00,5
2011-01-10 1:00,1
2011-01-10 2:00,3
2011-01-10 3:00,1
2011-01-10 4:00,3
2011-01-10 5:00,3
2011-01-10 6:00,31
2011-01-10 7:00,77
2011-01-10 8:00,188
2011-01-10 9:00,94
2011-01-10 10:00,31
2011-01-10 11:00,30
2011-01-10 12:00,52
2011-01-10 13:00,54
2011-01-10 14:00,47
2011-01-10 15:00,45
2011-01-10 16:00,74
2011-01-10 17:00,178
2011-01-10 18:00,155
2011-01-10 19:00,95
2011-01-10 20:00,74
2011-01-10 21:00,38
2011-01-10 22:00,24
2011-01-10 23:00,18
2011-01-11 0:00,12
2011-01-11 1:00,3
2011-01-11 2:00,3
2011-01-11 5:00,6
2011-01-11 6:00,27
2011-01-11 7:00,99
2011-01-11 8:00,217
2011-01-11 9:00,130
2011-01-11 10:00,54
2011-01-11 11:00,35
2011-01-11 12:00,57
2011-01-11 13:00,52
2011-01-11 14:00,63
2011-01-11 15:00,47
2011-01-11 16:00,76
2011-01-11 17:00,136
2011-01-11 18:00,95
2011-01-11 19:00,51
2011-01-11 20:00,32
2011-01-11 21:00,20
2011-01-11 22:00,29
2011-01-11 23:00,19
2011-01-12 0:00,7
2011-01-12 1:00,6
2011-01-12 2:00,1
2011-01-12 5:00,5
2011-01-12 6:00,16
2011-01-12 7:00,54
2011-01-12 8:00,128
2011-01-12 9:00,81
2011-01-12 10:00,39
2011-01-12 11:00,35
2011-01-12 12:00,55
2011-01-12 13:00,49
2011-01-12 14:00,44
2011-01-12 15:00,49
2011-01-12 16:00,68
2011-01-12 17:00,139
2011-01-12 18:00,137
2011-01-12 19:00,83
2011-01-12 20:00,56
2011-01-12 21:00,57
2011-01-12 22:00,33
2011-01-12 23:00,20
2011-01-13 0:00,7
2011-01-13 1:00,2
2011-01-13 2:00,2
2011-01-13 3:00,3
2011-01-13 4:00,4
2011-01-13 5:00,3
2011-01-13 6:00,28
2011-01-13 7:00,72
2011-01-13 8:00,202
2011-01-13 9:00,139
2011-01-13 10:00,38
2011-01-13 11:00,37
2011-01-13 12:00,52
2011-01-13 13:00,83
2011-01-13 14:00,42
2011-01-13 15:00,60
2011-01-13 16:00,78
2011-01-13 17:00,162
2011-01-13 18:00,144
2011-01-13 19:00,99
2011-01-13 20:00,64
2011-01-13 21:00,40
2011-01-13 22:00,30
2011-01-13 23:00,15
2011-01-14 0:00,14
2011-01-14 1:00,5
2011-01-14 2:00,1
2011-01-14 3:00,1
2011-01-14 5:00,8
2011-01-14 6:00,17
2011-01-14 7:00,70
2011-01-14 8:00,158
2011-01-14 9:00,117
2011-01-14 10:00,44
2011-01-14 11:00,53
2011-01-14 12:00,61
2011-01-14 13:00,77
2011-01-14 14:00,64
2011-01-14 15:00,68
2011-01-14 16:00,90
2011-01-14 17:00,159
2011-01-14 18:00,139
2011-01-14 19:00,92
2011-01-14 20:00,68
2011-01-14 21:00,52
2011-01-14 22:00,36
2011-01-14 23:00,27
2011-01-15 0:00,28
2011-01-15 1:00,20
2011-01-15 2:00,12
2011-01-15 3:00,8
2011-01-15 4:00,5
2011-01-15 5:00,1
2011-01-15 6:00,3
2011-01-15 7:00,10
2011-01-15 8:00,23
2011-01-15 9:00,33
2011-01-15 10:00,59
2011-01-15 11:00,72
2011-01-15 12:00,89
2011-01-15 13:00,101
2011-01-15 14:00,118
2011-01-15 15:00,129
2011-01-15 16:00,128
2011-01-15 17:00,83
2011-01-15 18:00,84
2011-01-15 19:00,74
2011-01-15 20:00,41
2011-01-15 21:00,57
2011-01-15 22:00,26
2011-01-15 23:00,44
2011-01-16 0:00,39
2011-01-16 1:00,23
2011-01-16 2:00,16
2011-01-16 3:00,15
2011-01-16 4:00,1
2011-01-16 5:00,2
2011-01-16 6:00,1
2011-01-16 7:00,3
2011-01-16 8:00,18
2011-01-16 9:00,32
2011-01-16 10:00,79
2011-01-16 11:00,93
2011-01-16 12:00,104
2011-01-16 13:00,118
2011-01-16 14:00,91
2011-01-16 15:00,113
2011-01-16 16:00,99
2011-01-16 17:00,105
2011-01-16 18:00,67
2011-01-16 19:00,61
2011-01-16 20:00,57
2011-01-16 21:00,28
2011-01-16 22:00,21
2011-01-16 23:00,18
2011-01-17 0:00,17
2011-01-17 1:00,16
2011-01-17 2:00,8
2011-01-17 3:00,2
2011-01-17 4:00,3
2011-01-17 5:00,1
2011-01-17 6:00,5
2011-01-17 7:00,13
2011-01-17 8:00,33
2011-01-17 9:00,47
2011-01-17 10:00,57
2011-01-17 11:00,64
2011-01-17 12:00,80
2011-01-17 13:00,93
2011-01-17 14:00,86
2011-01-17 15:00,93
2011-01-17 16:00,82
2011-01-17 17:00,71
2011-01-17 18:00,92
2011-01-17 19:00,60
2011-01-17 20:00,33
2011-01-17 21:00,27
2011-01-17 22:00,13
2011-01-17 23:00,4
2011-01-18 12:00,3
2011-01-18 13:00,22
2011-01-18 14:00,28
2011-01-18 15:00,35
2011-01-18 16:00,61
2011-01-18 17:00,125
2011-01-18 18:00,133
2011-01-18 19:00,99
2011-01-18 20:00,83
2011-01-18 21:00,41
2011-01-18 22:00,33
2011-01-18 23:00,20
2011-01-19 0:00,3
2011-01-19 1:00,7
2011-01-19 2:00,3
2011-01-19 4:00,2
2011-01-19 5:00,7
2011-01-19 6:00,32
2011-01-19 7:00,90
2011-01-19 8:00,197
2011-01-19 9:00,109
2011-01-19 10:00,47
2011-01-19 11:00,52
2011-01-19 12:00,70
2011-01-19 13:00,78
2011-01-19 14:00,75
2011-01-19 15:00,82
2011-01-19 16:00,104
2011-01-19 17:00,197
2011-01-19 18:00,161
2011-01-19 19:00,112
2011-01-19 20:00,76
2011-01-19 21:00,59
2011-01-19 22:00,59
2011-01-19 23:00,28
2011-02-01 0:00,8
2011-02-01 1:00,3
2011-02-01 2:00,2
2011-02-01 3:00,2
2011-02-01 5:00,3
2011-02-01 6:00,22
2011-02-01 7:00,52
2011-02-01 8:00,135
2011-02-01 9:00,116
2011-02-01 10:00,47
2011-02-01 11:00,51
2011-02-01 12:00,55
2011-02-01 13:00,52
2011-02-01 14:00,54
2011-02-01 15:00,52
2011-02-01 16:00,64
2011-02-01 17:00,176
2011-02-01 18:00,168
2011-02-01 19:00,108
2011-02-01 20:00,74
2011-02-01 21:00,64
2011-02-01 22:00,36
2011-02-01 23:00,16
2011-02-02 0:00,2
2011-02-02 1:00,3
2011-02-02 2:00,4
2011-02-02 3:00,1
2011-02-02 4:00,1
2011-02-02 5:00,3
2011-02-02 6:00,18
2011-02-02 7:00,49
2011-02-02 8:00,155
2011-02-02 9:00,123
2011-02-02 10:00,61
2011-02-02 11:00,52
2011-02-02 12:00,64
2011-02-02 13:00,75
2011-02-02 14:00,63
2011-02-02 15:00,76
2011-02-02 16:00,103
2011-02-02 17:00,190
2011-02-02 18:00,182
2011-02-02 19:00,91
2011-02-02 20:00,75
2011-02-02 21:00,63
2011-02-02 22:00,40
2011-02-02 23:00,32
2011-02-03 0:00,12
2011-02-03 1:00,5
2011-02-03 2:00,2
2011-02-03 3:00,1
2011-02-03 5:00,2
2011-02-03 6:00,39
2011-02-03 7:00,87
2011-02-03 8:00,188
2011-02-03 9:00,133
2011-02-03 10:00,52
2011-02-03 11:00,64
2011-02-03 12:00,69
2011-02-03 13:00,51
2011-02-03 14:00,47
2011-02-03 15:00,60
2011-02-03 16:00,78
2011-02-03 17:00,175
2011-02-03 18:00,147
2011-02-03 19:00,96
2011-02-03 20:00,109
2011-02-03 21:00,54
2011-02-03 22:00,41
2011-02-03 23:00,38
2011-02-04 0:00,13
2011-02-04 1:00,7
2011-02-04 2:00,1
2011-02-04 3:00,1
2011-02-04 5:00,7
2011-02-04 6:00,28
2011-02-04 7:00,87
2011-02-04 8:00,220
2011-02-04 9:00,127
2011-02-04 10:00,51
2011-02-04 11:00,64
2011-02-04 12:00,86
2011-02-04 13:00,82
2011-02-04 14:00,91
2011-02-04 15:00,90
2011-02-04 16:00,99
2011-02-04 17:00,205
2011-02-04 18:00,155
2011-02-04 19:00,103
2011-02-04 20:00,71
2011-02-04 21:00,43
2011-02-04 22:00,46
2011-02-04 23:00,31
2011-02-05 0:00,39
2011-02-05 1:00,18
2011-02-05 2:00,17
2011-02-05 3:00,11
2011-02-05 4:00,8
